FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
28127,MS,Simpson County,6,2,27639.00,0.00,"County in metro area of 250,000 to 1 million population"
28129,MS,Smith County,8,8,16182.00,11.98,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
28131,MS,Stone County,6,3,13622.00,0.00,"County in metro area of fewer than 250,000 population"
28133,MS,Sunflower County,7,5,34369.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
28135,MS,Tallahatchie County,9,7,14903.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28137,MS,Tate County,6,1,25370.00,0.00,County in metro area with 1 million population or more
28139,MS,Tippah County,7,7,20826.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28141,MS,Tishomingo County,6,8,19163.00,2.82,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
28143,MS,Tunica County,8,1,9227.00,0.00,County in metro area with 1 million population or more
28145,MS,Union County,7,7,25362.00,1.42,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28147,MS,Walthall County,9,9,15156.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
28149,MS,Warren County,4,4,49644.00,6.93,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
28151,MS,Washington County,5,5,62977.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
28153,MS,Wayne County,7,7,21216.00,1.29,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28155,MS,Webster County,9,9,10294.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
28157,MS,Wilkinson County,9,8,10312.00,6.98,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
28159,MS,Winston County,7,7,20160.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28161,MS,Yalobusha County,7,7,13051.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
28163,MS,Yazoo County,6,6,28149.00,24.40,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29001,MO,Adair County,7,7,24977.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29003,MO,Andrew County,3,3,16492.00,0.00,"County in metro area of fewer than 250,000 population"
29005,MO,Atchison County,9,9,6430.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29007,MO,Audrain County,6,6,25853.00,13.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29009,MO,Barry County,7,6,34010.00,9.07,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29011,MO,Barton County,6,6,12541.00,9.20,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29013,MO,Bates County,6,1,16653.00,0.00,County in metro area with 1 million population or more
29015,MO,Benton County,9,9,17180.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29017,MO,Bollinger County,9,9,12029.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29019,MO,Boone County,3,3,135454.00,0.00,"County in metro area of fewer than 250,000 population"
29021,MO,Buchanan County,3,3,85998.00,0.00,"County in metro area of fewer than 250,000 population"
29023,MO,Butler County,7,7,40867.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29025,MO,Caldwell County,8,1,8969.00,0.00,County in metro area with 1 million population or more
29027,MO,Callaway County,6,3,40766.00,0.00,"County in metro area of fewer than 250,000 population"
29029,MO,Camden County,7,7,37051.00,0.83,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29031,MO,Cape Girardeau County,5,5,68693.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
29033,MO,Carroll County,6,6,10285.00,7.49,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29035,MO,Carter County,9,9,5941.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29037,MO,Cass County,1,1,82092.00,0.00,County in metro area with 1 million population or more
29039,MO,Cedar County,7,6,13733.00,4.32,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29041,MO,Chariton County,9,9,8438.00,1.68,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29043,MO,Christian County,2,2,54285.00,0.00,"County in metro area of 250,000 to 1 million population"
29045,MO,Clark County,9,9,7416.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29047,MO,Clay County,0,1,184006.00,0.00,County in metro area with 1 million population or more
29049,MO,Clinton County,1,1,18979.00,0.00,County in metro area with 1 million population or more
29051,MO,Cole County,4,3,71397.00,0.00,"County in metro area of fewer than 250,000 population"
29053,MO,Cooper County,6,6,16670.00,22.52,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29055,MO,Crawford County,6,6,22804.00,29.91,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29057,MO,Dade County,8,8,7923.00,25.44,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29059,MO,Dallas County,8,2,15661.00,0.00,"County in metro area of 250,000 to 1 million population"
29061,MO,Daviess County,9,8,8016.00,15.65,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29063,MO,DeKalb County,8,3,11597.00,0.00,"County in metro area of fewer than 250,000 population"
29065,MO,Dent County,7,7,14927.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29067,MO,Douglas County,6,6,13084.00,14.27,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29069,MO,Dunklin County,7,7,33155.00,0.56,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29071,MO,Franklin County,1,1,93807.00,0.00,County in metro area with 1 million population or more
29073,MO,Gasconade County,6,6,15342.00,28.82,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29075,MO,Gentry County,8,8,6861.00,9.96,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29077,MO,Greene County,2,2,240391.00,0.00,"County in metro area of 250,000 to 1 million population"
29079,MO,Grundy County,7,7,10432.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29081,MO,Harrison County,7,7,8850.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29083,MO,Henry County,6,6,21997.00,13.42,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29085,MO,Hickory County,9,8,8940.00,10.92,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29087,MO,Holt County,8,8,5351.00,17.26,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29089,MO,Howard County,6,3,10212.00,0.00,"County in metro area of fewer than 250,000 population"
29091,MO,Howell County,7,7,37238.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29093,MO,Iron County,9,6,10697.00,6.60,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29095,MO,Jackson County,0,1,654880.00,0.00,County in metro area with 1 million population or more
29097,MO,Jasper County,3,3,104686.00,0.00,"County in metro area of fewer than 250,000 population"
29099,MO,Jefferson County,1,1,198099.00,0.00,County in metro area with 1 million population or more
29101,MO,Johnson County,6,4,48258.00,21.13,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
29103,MO,Knox County,9,9,4361.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29105,MO,Laclede County,6,6,32513.00,4.47,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29107,MO,Lafayette County,1,1,32960.00,0.00,County in metro area with 1 million population or more
29109,MO,Lawrence County,6,6,35204.00,22.11,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29111,MO,Lewis County,7,9,10494.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29113,MO,Lincoln County,1,1,38944.00,0.00,County in metro area with 1 million population or more
29115,MO,Linn County,7,7,13754.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29117,MO,Livingston County,7,6,14558.00,2.33,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29119,MO,McDonald County,8,2,21681.00,0.00,"County in metro area of 250,000 to 1 million population"
29121,MO,Macon County,7,7,15762.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29123,MO,Madison County,9,7,11800.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29125,MO,Maries County,9,8,8903.00,19.83,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29127,MO,Marion County,5,5,28289.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
29129,MO,Mercer County,9,9,3757.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29131,MO,Miller County,7,6,23564.00,16.09,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29133,MO,Mississippi County,7,7,13427.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29135,MO,Moniteau County,6,3,14827.00,0.00,"County in metro area of fewer than 250,000 population"
29137,MO,Monroe County,9,9,9311.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29139,MO,Montgomery County,8,8,12136.00,18.29,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29141,MO,Morgan County,9,8,19309.00,5.63,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29143,MO,New Madrid County,7,7,19760.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29145,MO,Newton County,3,3,52636.00,0.00,"County in metro area of fewer than 250,000 population"
29147,MO,Nodaway County,6,6,21912.00,2.05,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29149,MO,Oregon County,9,9,10344.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29151,MO,Osage County,9,3,13062.00,0.00,"County in metro area of fewer than 250,000 population"
29153,MO,Ozark County,9,9,9542.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29155,MO,Pemiscot County,7,7,20047.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29157,MO,Perry County,7,7,18132.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29159,MO,Pettis County,7,4,39403.00,2.21,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
29161,MO,Phelps County,7,5,39825.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
29163,MO,Pike County,6,6,18351.00,7.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29165,MO,Platte County,0,1,73781.00,0.00,County in metro area with 1 million population or more
29167,MO,Polk County,6,2,26992.00,0.00,"County in metro area of 250,000 to 1 million population"
29169,MO,Pulaski County,7,5,41165.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
29171,MO,Putnam County,9,9,5223.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29173,MO,Ralls County,9,9,9626.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29175,MO,Randolph County,6,6,24663.00,14.38,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29177,MO,Ray County,1,1,23354.00,0.00,County in metro area with 1 million population or more
29179,MO,Reynolds County,9,9,6689.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29181,MO,Ripley County,9,9,13509.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29183,MO,St. Charles County,0,1,283883.00,0.00,County in metro area with 1 million population or more
29185,MO,St. Clair County,9,8,9652.00,11.53,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29186,MO,Ste. Genevieve County,6,6,17842.00,20.95,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29187,MO,St. Francois County,6,4,55641.00,18.94,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
29189,MO,St. Louis County,0,1,1016315.00,0.00,County in metro area with 1 million population or more
29195,MO,Saline County,7,6,23756.00,3.54,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29197,MO,Schuyler County,9,9,4170.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29199,MO,Scotland County,9,9,4983.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29201,MO,Scott County,5,5,40422.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
29203,MO,Shannon County,9,9,8324.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29205,MO,Shelby County,9,9,6799.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29207,MO,Stoddard County,7,7,29705.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29209,MO,Stone County,8,8,28658.00,18.14,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
29211,MO,Sullivan County,9,9,7219.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29213,MO,Taney County,6,6,39703.00,4.39,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29215,MO,Texas County,9,9,23003.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29217,MO,Vernon County,7,7,20454.00,1.83,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
29219,MO,Warren County,1,1,24525.00,0.00,County in metro area with 1 million population or more
29221,MO,Washington County,6,1,23344.00,0.00,County in metro area with 1 million population or more
29223,MO,Wayne County,9,9,13259.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29225,MO,Webster County,2,2,31045.00,0.00,"County in metro area of 250,000 to 1 million population"
29227,MO,Worth County,9,9,2382.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
29229,MO,Wright County,6,6,17955.00,10.14,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
29510,MO,St. Louis city,0,1,348189.00,0.00,County in metro area with 1 million population or more
30001,MT,Beaverhead County,7,7,9202.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30003,MT,Big Horn County,6,6,12671.00,5.68,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
30005,MT,Blaine County,9,9,7009.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30007,MT,Broadwater County,9,9,4385.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30009,MT,Carbon County,8,3,9552.00,0.00,"County in metro area of fewer than 250,000 population"
30011,MT,Carter County,9,9,1360.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30013,MT,Cascade County,3,3,80357.00,0.00,"County in metro area of fewer than 250,000 population"
30015,MT,Chouteau County,8,8,5970.00,8.91,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30017,MT,Custer County,7,7,11696.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30019,MT,Daniels County,9,9,2017.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30021,MT,Dawson County,7,7,9059.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30023,MT,Deer Lodge County,7,7,9417.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30025,MT,Fallon County,9,9,2837.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30027,MT,Fergus County,7,7,11893.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30029,MT,Flathead County,5,5,74471.00,0.40,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
30031,MT,Gallatin County,5,5,67831.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
30033,MT,Garfield County,9,9,1279.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30035,MT,Glacier County,7,7,13247.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30037,MT,Golden Valley County,8,8,1042.00,18.75,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30039,MT,Granite County,9,8,2830.00,10.39,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30041,MT,Hill County,7,7,16673.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30043,MT,Jefferson County,9,9,10049.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30045,MT,Judith Basin County,8,8,2329.00,6.53,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30047,MT,Lake County,7,6,26507.00,4.91,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
30049,MT,Lewis and Clark County,5,5,55716.00,0.56,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
30051,MT,Liberty County,9,9,2158.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30053,MT,Lincoln County,7,7,18837.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30055,MT,McCone County,9,9,1977.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30057,MT,Madison County,9,9,6851.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30059,MT,Meagher County,8,9,1932.00,1.23,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30061,MT,Mineral County,9,8,3884.00,18.78,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30063,MT,Missoula County,5,3,95802.00,0.00,"County in metro area of fewer than 250,000 population"
30065,MT,Musselshell County,8,8,4497.00,14.35,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30067,MT,Park County,7,7,15694.00,0.57,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30069,MT,Petroleum County,9,9,493.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30071,MT,Phillips County,9,9,4601.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30073,MT,Pondera County,7,7,6424.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30075,MT,Powder River County,9,9,1858.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30077,MT,Powell County,7,7,7180.00,1.61,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30079,MT,Prairie County,9,9,1199.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30081,MT,Ravalli County,7,6,36070.00,20.69,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
30083,MT,Richland County,7,7,9667.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30085,MT,Roosevelt County,7,7,10620.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30087,MT,Rosebud County,7,9,9383.00,0.52,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30089,MT,Sanders County,9,8,10227.00,2.08,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30091,MT,Sheridan County,9,9,4105.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30093,MT,Silver Bow County,5,5,34606.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
30095,MT,Stillwater County,8,8,8195.00,20.87,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30097,MT,Sweet Grass County,9,9,3609.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30099,MT,Teton County,8,8,6445.00,13.64,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30101,MT,Toole County,7,7,5267.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30103,MT,Treasure County,8,8,861.00,4.66,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
30105,MT,Valley County,7,7,7675.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
30107,MT,Wheatland County,9,9,2259.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30109,MT,Wibaux County,9,9,1068.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
30111,MT,Yellowstone County,3,3,129352.00,0.00,"County in metro area of fewer than 250,000 population"
31001,NE,Adams County,5,5,31151.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31003,NE,Antelope County,9,9,7452.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31005,NE,Arthur County,9,9,444.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31007,NE,Banner County,9,9,819.00,1.52,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31009,NE,Blaine County,9,9,583.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31011,NE,Boone County,9,9,6259.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31013,NE,Box Butte County,7,7,12158.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31015,NE,Boyd County,9,9,2438.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31017,NE,Brown County,9,9,3525.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31019,NE,Buffalo County,5,5,42259.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31021,NE,Burt County,8,8,7791.00,12.02,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
31023,NE,Butler County,6,6,8767.00,7.97,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31025,NE,Cass County,2,2,24334.00,0.00,"County in metro area of 250,000 to 1 million population"
31027,NE,Cedar County,9,9,9615.00,1.42,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31029,NE,Chase County,9,9,4068.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31031,NE,Cherry County,7,7,6148.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31033,NE,Cheyenne County,7,7,9830.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31035,NE,Clay County,9,9,7039.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31037,NE,Colfax County,7,7,10441.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31039,NE,Cuming County,7,7,10203.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31041,NE,Custer County,7,7,11793.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31043,NE,Dakota County,3,3,20253.00,0.00,"County in metro area of fewer than 250,000 population"
31045,NE,Dawes County,7,7,9060.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31047,NE,Dawson County,7,7,24365.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31049,NE,Deuel County,9,9,2098.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31051,NE,Dixon County,8,3,6339.00,0.00,"County in metro area of fewer than 250,000 population"
31053,NE,Dodge County,4,4,36160.00,19.20,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
31055,NE,Douglas County,2,2,463585.00,0.00,"County in metro area of 250,000 to 1 million population"
31057,NE,Dundy County,9,9,2292.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31059,NE,Fillmore County,9,9,6634.00,1.29,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31061,NE,Franklin County,9,9,3574.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31063,NE,Frontier County,9,9,3099.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31065,NE,Furnas County,9,9,5324.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31067,NE,Gage County,6,6,22993.00,10.39,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31069,NE,Garden County,9,9,2292.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31071,NE,Garfield County,9,9,1902.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31073,NE,Gosper County,9,9,2143.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31075,NE,Grant County,9,9,747.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31077,NE,Greeley County,9,9,2714.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31079,NE,Hall County,5,5,53534.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31081,NE,Hamilton County,7,7,9403.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31083,NE,Harlan County,9,9,3786.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31085,NE,Hayes County,9,9,1068.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31087,NE,Hitchcock County,9,9,3111.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31089,NE,Holt County,7,7,11551.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31091,NE,Hooker County,9,9,783.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31093,NE,Howard County,9,9,6567.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31095,NE,Jefferson County,7,7,8333.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31097,NE,Johnson County,8,8,4488.00,13.72,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
31099,NE,Kearney County,7,7,6882.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31101,NE,Keith County,7,7,8875.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31103,NE,Keya Paha County,9,9,983.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31105,NE,Kimball County,6,6,4089.00,3.67,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31107,NE,Knox County,9,9,9374.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31109,NE,Lancaster County,3,2,250291.00,0.00,"County in metro area of 250,000 to 1 million population"
31111,NE,Lincoln County,5,5,34632.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31113,NE,Logan County,9,9,774.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31115,NE,Loup County,9,9,712.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31117,NE,McPherson County,9,9,533.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31119,NE,Madison County,5,5,35226.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
